model,agent,verdict,confidence,reasoning,latency_s,tokens,parse_error,idx,claim,chart_img,ground_truth
x-ai/grok-4.1-fast,agent2,supported,1.0,"The bar heights are clearly labeled as 97% (Solar), 93% (Wind), 91% (Hydroelectric), 80% (Natural gas), 48% (Coal), and 38% (Nuclear), which sum to 447 and average exactly 74.5 across the six energy sources. This directly confirms the claim.",6.09,1674,False,16,The average bars that given for energy sources is about 74.5.,https://chartfc.s3.amazonaws.com/Global_public_support_for_energy_sources_(Ipsos_2011).png,True
x-ai/grok-4.1-fast,agent2,contradicted,1.0,"The chart clearly labels the orange bar as '180-day Transit to Mars' and the red bar as '500 Days on Mars', with the red bar visibly taller than the orange bar on the logarithmic y-axis, indicating higher radiation dose for 500 Days on Mars. The heights are not equal, directly contradicting the claim.",42.64,1858,False,17,Both 180 day Transit to mars and 500 Days on Mars have equal dose of radiation exposure,https://chartfc.s3.amazonaws.com/PIA17601-Comparisons-RadiationExposure-MarsTrip-20131209.png,True
x-ai/grok-4.1-fast,agent2,supported,1.0,"The chart clearly shows the Abdominal CT scan bar at approximately 7 mSv (green bar), while the Mars transit (180 days) bar is about 80 mSv (orange) and the Mars stay (500 days) bar is about 100 mSv (red), confirming greater exposure for Mars travel and stay. The labels and heights directly support the claim without need for estimation.",17.43,2964,False,18,A person would receive a greater radiation exposure traveling to and staying on Mars than getting a Abdominal CT scan,https://chartfc.s3.amazonaws.com/PIA17601-Comparisons-RadiationExposure-MarsTrip-20131209.png,True
x-ai/grok-4.1-fast,agent2,contradicted,1.0,"The chart clearly labels 'Abdominal CT scan' with a green bar around 10-15 mSv and 'Mars 500 days' with a tall red bar around 450-500 mSv, showing the CT scan dose is much lower than a 500-day Mars stay. The claim is directly contradicted by the visible bar heights and labels.",40.33,1955,False,19,Abdominal CT scans expose patients to more radiation than a 500-day stay on Mars.,https://chartfc.s3.amazonaws.com/PIA17601-Comparisons-RadiationExposure-MarsTrip-20131209.png,False
x-ai/grok-4.1-fast,agent2,contradicted,0.95,"The renewables pie chart labels Ethanol at 0.5%, wind power at 0.51%, and solar hotwater at ~1.15% (visually apparent despite OCR blur), giving an average of ~0.72%, which does not support 1.3. The specific percentages are directly readable from the legend.",52.85,7266,False,20,"Among the Renewables sources, the average of Ethanol, windpower and solar hotwater bars is 1.3",https://chartfc.s3.amazonaws.com/WORLD_RENEWABLE_ENERGY_DISTRIBUTION.png,False
x-ai/grok-4.1-fast,agent2,contradicted,0.95,"The pie chart clearly labels a large yellow slice as 'Prairie,' which visually occupies more than half of the pie, far exceeding a quarter. No numerical values are provided, but the slice size directly contradicts the claim of less than 25%.",14.71,2356,False,21,"Less than a quarter of the native vegetation in Audubon County, Iowa is Prairie.",https://chartfc.s3.amazonaws.com/Audubon_County_IA_Pie_Chart_New_Wiki_Version.png,False
x-ai/grok-4.1-fast,agent2,contradicted,0.95,"The combined area of the dark yellow (Prairie) and light yellow (Wet Prairie) slices is significantly larger than the combined area of the dark pink/red (Mixed Hardwoods - Prairie) and light pink (Mixed Hardwoods - Prairie poorly drained) slices, as the main yellow slice alone dominates much of the pie chart. No numerical labels are present, but the visual proportions clearly show inequality.",12.41,2936,False,22,The value of the dark and light yellow is equal to the value of the dark and light pink.,https://chartfc.s3.amazonaws.com/Audubon_County_IA_Pie_Chart_New_Wiki_Version.png,False
x-ai/grok-4.1-fast,agent2,contradicted,0.1,"The pie chart shows no labels, numbers, or text indicating 'bottom 99.9%' or '5 trillion'; it only displays colored slices without any specific wealth values or percentages matching the claim. There is insufficient visual information to support or refute the exact figures provided.",12.57,2032,False,23,The bottom 99.9% own 5 trillion of the global distribution of wealth.,https://chartfc.s3.amazonaws.com/Global_Distribution_of_Wealth_v3.png,False
x-ai/grok-4.1-fast,agent2,supported,1.0,"The red curve is explicitly labeled 'b^x', which is the mathematical definition of an exponential function, and its visual shape shows characteristic exponential growth with increasing slope. The chart directly supports the claim through labeling and appearance.",7.39,1164,False,24,The red curve increases exponentially,https://chartfc.s3.amazonaws.com/Logarithm_inversefunctiontoexp.png,True
x-ai/grok-4.1-fast,agent2,supported,1.0,The chart clearly depicts logarithmic functions (labeled log_b(t) and log_b(x)) that approach negative infinity on the y-axis as x approaches 0 from the right. This directly confirms the claim about the behavior of the logarithm function.,10.54,1109,False,25,The logarithm function approaches negative infinity as x approaches zero.,https://chartfc.s3.amazonaws.com/Logarithm_inversefunctiontoexp.png,True
x-ai/grok-4.1-fast,agent2,contradicted,1.0,"The chart shows red bars ('not compared') at several positions including 2, 3, 4, 5, and 6, with the tallest red bar clearly at position 4, which is much higher than the shorter red bar at position 6.",18.57,2125,False,26,"Number six has the highest bar for the category ""non compared"" compared to other non compared numbers.",https://chartfc.s3.amazonaws.com/Lomuto_044.png,True
x-ai/grok-4.1-fast,agent2,supported,1.0,"The pie chart clearly labels 'No religious affiliation' as 32%, which is the largest slice compared to Catholic at 24%, Other Christian at 21%, and all others smaller. This directly supports the claim that it has the biggest share.",4.74,1490,False,27,The biggest share of people state that they have no religious affiliation based on the chart that shows the Alberta population by religion.,https://chartfc.s3.amazonaws.com/AB_Pop._by_Religion.jpg,True
x-ai/grok-4.1-fast,agent2,supported,1.0,"The pie chart has five blue slices labeled with percentages: Catholic 24%, United Church 8%, Anglican 4%, Lutheran 3%, and Other Christian 21%; their average is (24+8+4+3+21)/5 = 12 exactly. The data is from the 2011 National Household Survey.",20.98,2112,False,28,The average of all blue charts is 12 in 2011.,https://chartfc.s3.amazonaws.com/AB_Pop._by_Religion.jpg,True
x-ai/grok-4.1-fast,agent2,contradicted,1.0,The chart shows a clear downward trend in the number of edits as the number of individual editors increases from 1 to 15. This directly contradicts the claim of a positive correlation between the two variables.,9.13,1014,False,29,"As the number of individual editors increases, so do the number of edits.",https://chartfc.s3.amazonaws.com/Edits_to_WPNOR.png,False
x-ai/grok-4.1-fast,agent2,contradicted,0.95,"The line graph shows edits decreasing overall from editor 1 (around 300) sharply dropping early, then gradually lower towards editor 15 (around 10-20). Editor 8 is in the mid-low section (around 30-40), but editors after 8, especially 14-15, have visibly fewer edits.",49.97,3053,False,30,The fewest amount of edits was done by Individual Editor 8.,https://chartfc.s3.amazonaws.com/Edits_to_WPNOR.png,False
x-ai/grok-4.1-fast,agent2,contradicted,1.0,"The pie chart labels show moth counts of 10, 8, 3, and 1 across categories, making the highest 10 and lowest 1, with a difference of 9, not 5.",13.41,1605,False,31,The difference between the highest value of number of moths obsverd  and the lowest is 5.,https://chartfc.s3.amazonaws.com/Peppered_moth_resting_positions_2001-2003.png,False
x-ai/grok-4.1-fast,agent2,contradicted,1.0,The legend clearly labels '2015 Wimbledon Championships' with a green marker corresponding to the prominent green line on the chart. No black line is present for any data series.,9.02,1655,False,32,Black line is used to show 2015 Wimbledon Championships.,"https://chartfc.s3.amazonaws.com/Page_view_data_for_ITN,_14_July_2015.png",False
x-ai/grok-4.1-fast,agent2,supported,0.9,"The green '2015 Wimbledon Championships' line is below the orange 'Greek government debt crisis' line for most dates (Jul 02-10), only spiking above at Jul 12, supporting that it 'usually' has fewer page views. Labels clearly identify the relevant lines matching the claim's topics.",17.61,2239,False,33,The 2015 Wimbledon champions usually has less page views than Greek government.,"https://chartfc.s3.amazonaws.com/Page_view_data_for_ITN,_14_July_2015.png",False
x-ai/grok-4.1-fast,agent2,contradicted,1.0,"The green 'World' line on the chart remains below the 2000 mark throughout 1992-2010, starting around 1500-1600 and staying well under 2000. The claim that it remained above 2000 is clearly contradicted by the visual data.",3.68,1560,False,34,"From 1992 through 2010, energy demand per capita for the world remained above 2000.",https://chartfc.s3.amazonaws.com/Germany.jpg,False
x-ai/grok-4.1-fast,agent2,contradicted,1.0,"The pie chart clearly labels Culture at 10% and Police at 18%, showing that Culture is a smaller percentage than Police. The claim is directly contradicted by the visible percentages.",16.12,1123,False,35,Culture makes up a larger percentage of government than Police.,https://chartfc.s3.amazonaws.com/Societism_basics.png,False
x-ai/grok-4.1-fast,agent2,contradicted,1.0,"The pie chart clearly shows Energy and Culture each at 10%, the smallest slices, while Education, Defense, and Infrastructure are at 20% and Police at 18%, contradicting the claim that Energy and Culture are the most important priorities.",2.93,1035,False,36,Energy and Culture are the most important government priorities in the Societism ideology.,https://chartfc.s3.amazonaws.com/Societism_basics.png,False
x-ai/grok-4.1-fast,agent2,contradicted,1.0,"The chart clearly labels authorized military at 9% (552) and authorized civilians at 35% (2,094), which are unequal portions. The pie slices visually confirm the disparity, with military being much smaller than civilians.",4.07,1447,False,37,The chart shows equality in authorized military and authorized civilians portions.,https://chartfc.s3.amazonaws.com/Figure_2-_Percentage_of_Authorized_Military_and_Civilian_Positions_and_Estimated_Contractor_Full-Tim.jpg,False
x-ai/grok-4.1-fast,agent2,contradicted,1.0,"The chart clearly shows an unemployment rate of 10% for the North East (tall bar labeled North East Q2 2013), compared to 6.0% for South East and 6.0% for South West (shorter bars), directly contradicting the claim that North East has a lower rate.",7.27,2042,False,38,Unemployment rate is lower in north east region compared to south east and south west.,https://chartfc.s3.amazonaws.com/Regional_profile_of_the_South_East.png,False
x-ai/grok-4.1-fast,agent2,contradicted,0.8,"The chart clearly shows the South East unemployment rate at 6.0% in Q2 2013, alongside North East at 10% and South West at 6.0%, visually indicating it is not high but rather moderate or low in comparison. No labels or elements suggest it as high.",14.61,2376,False,39,The South East region of the UK had a high unemployment rate in mid-2013.,https://chartfc.s3.amazonaws.com/Regional_profile_of_the_South_East.png,False
x-ai/grok-4.1-fast,agent2,error,0.0,"Error code: 400 - {'error': {'message': 'Provider returned error', 'code': 400, 'metadata': {'raw': '{""code"":""Client specified an invalid argument"",""error"":""Invalid request content: Downloaded response does not contain a valid JPG, PNG, or WebP image.""}', 'provider_name': 'xAI', 'is_byok': False}}, 'user_id': 'user_2xBCOK6Cp2uNkToqUBg3RyDesFU'}",0.35,0,True,40,The total of Iron and steel mills with Wholesale trade is bigger than Trunck transportation.,https://chartfc.s3.amazonaws.com/CO_clay.gif,False
x-ai/grok-4.1-fast,agent2,error,0.0,"Error code: 400 - {'error': {'message': 'Provider returned error', 'code': 400, 'metadata': {'raw': '{""code"":""Client specified an invalid argument"",""error"":""Invalid request content: Downloaded response does not contain a valid JPG, PNG, or WebP image.""}', 'provider_name': 'xAI', 'is_byok': False}}, 'user_id': 'user_2xBCOK6Cp2uNkToqUBg3RyDesFU'}",0.33,0,True,41,The difference between the two biggest bars of the chart shows with green color.,https://chartfc.s3.amazonaws.com/CO_clay.gif,False
x-ai/grok-4.1-fast,agent2,contradicted,0.2,"The pie charts do not have labels identifying which one represents the American diet or which color slice corresponds to carbohydrates, preventing visual confirmation that the American diet has higher carbohydrates than the others. While one pie (likely the top) has a notably larger yellow slice than the others, the absence of explicit labels means the chart does not support the specific claim.",24.85,3040,False,42,The typical American diet is higher in carbohydrates compared to the other three diets shown in the pie chart.,https://chartfc.s3.amazonaws.com/Ketogenic_diets_pie.png,True
x-ai/grok-4.1-fast,agent2,contradicted,0.2,"The pie charts lack visible labels identifying which one is the MCT oil ketogenic diet or what each color (yellow, red, blue, gray) represents, such as fat, making it impossible to visually confirm it has the highest percentage of calories from fat.",31.43,3735,False,43,The MCT oil ketogenic diet has the highest percentage of calories from fat.,https://chartfc.s3.amazonaws.com/Ketogenic_diets_pie.png,True
x-ai/grok-4.1-fast,agent2,supported,1.0,The pie chart clearly labels South America at 18% and Southeast Asia at 8% of global soybean meal consumption. This directly confirms that consumption is higher in South America than in Southeast Asia.,5.28,1955,False,44,Soybean meals are consumed more in South America than in Southeast Asia,https://chartfc.s3.amazonaws.com/Global_Soybean_Meal_Consumption_(11717587375).jpg,True
x-ai/grok-4.1-fast,agent2,supported,1.0,"The pie chart clearly labels East Asia with the largest share at 32%, which is higher than any other region shown (e.g., North America 18%, European Union 16%). This directly supports the claim that East Asia tops global soybean meal consumption in 2012-13.",12.52,2276,False,45,East Asia stands at top in terms of global soyabean meal consumtion in 2012-13.,https://chartfc.s3.amazonaws.com/Global_Soybean_Meal_Consumption_(11717587375).jpg,True
x-ai/grok-4.1-fast,agent2,supported,1.0,"The chart's title explicitly states 'Media Items Uploaded by Percentage (n=55)', directly matching the claim. The visual elements, including the y-axis labeled 'Percentage' and category bars, confirm it shows media items uploaded by percentage.",5.27,1555,False,46,The chart shows that the Media Items Uploaded By percentage.,https://chartfc.s3.amazonaws.com/Structured_Media_Commons_Survey_2017_Findings_-_Media_Items_Uploaded.png,True
x-ai/grok-4.1-fast,agent2,contradicted,0.9,"Historical Artifacts is labeled at 58%, while Famous Photos visually reaches approximately 15-20%, making the difference about 38-43%, which exceeds 20%. The chart clearly shows this substantial gap.",15.37,2052,False,47,The difference between Historical articats and famous photos is less than 20.,https://chartfc.s3.amazonaws.com/Structured_Media_Commons_Survey_2017_Findings_-_Media_Items_Uploaded.png,False
x-ai/grok-4.1-fast,agent2,contradicted,0.95,"The chart labels Bernie Sanders with a black line, while green bars represent positive delegate gaps (likely Clinton leads), and yellow/orange bars represent negative gaps (Sanders leads). No element labeled as Bernie Sanders' gap is shown in green.",12.99,1616,False,48,Bernie Sanders' gap is shown in green color on the chart.,https://chartfc.s3.amazonaws.com/Dem_gap.png,True
x-ai/grok-4.1-fast,agent2,contradicted,1.0,"The chart depicts delegate gaps between Bernie Sanders and Hillary Clinton by state in the 2016 Democratic primaries, with no data on registered Republican or Democratic voters. Labels and axes clearly show it is unrelated to voter registration numbers over time in the US.",9.24,1182,False,49,The chart shows that the number of registered Republican voters has been consistently higher than the number of registered Democratic voters in the United States over time.,https://chartfc.s3.amazonaws.com/Dem_gap.png,False
x-ai/grok-4.1-fast,agent2,contradicted,1.0,"The bar for 'Color (red)' shows only 2 votes out of a total of 17, which is far less than a majority (more than 8-9 votes). The longest bar is 'Nothing, this is fine' with 7 votes, indicating most do not dislike it.",10.58,1564,False,50,Majority of the community dislike the color of the Wikimedia logo.,https://chartfc.s3.amazonaws.com/WM_3.png,False
x-ai/grok-4.1-fast,agent2,supported,1.0,"The chart shows 'Color (red)' at 2 and 'Doesn’t relate to Wikipedia' at 3, summing to 5, which exactly matches 'I don’t understand the meaning' at 5; despite 'Wikimedia' vs. 'Wikipedia' phrasing, the categories and numbers directly support the claim of equality.",21.97,2073,False,51,The amount of the people who don't like the color and doesn't relate to Wikimedia is equal to the people who don't understand the meaning.,https://chartfc.s3.amazonaws.com/WM_3.png,True
x-ai/grok-4.1-fast,agent2,supported,1.0,"The chart clearly shows two bars labeled 5000—one for 'Land Area sq.ft (LE)' and one for 'Land FPA+1250'—both reaching the same height at 5000 sq.ft, confirming they are equivalent blocks with value 5000.",8.87,2343,False,52,There are two equivalent blocks on the chart with value 5000.,https://chartfc.s3.amazonaws.com/FR_Land.JPG,True
x-ai/grok-4.1-fast,agent2,contradicted,1.0,"The chart shows land area (LE) at 5000 sq ft, ground floor FPA at 3750 sq ft, excess (LE-FPA) at 1250 sq ft, and 50% of FPA at 1875 sq ft; the excess (1250) is not equal to FPA with 50% added (e.g., 3750 + 1875 = 5625 or 3750 * 1.5 = 5625), nor to 50% FPA alone, as values and bar heights differ clearly.",23.55,4368,False,53,The excess as for the land area (sq. ft.) is as equal as the land FPA with 50% added.,https://chartfc.s3.amazonaws.com/FR_Land.JPG,True
x-ai/grok-4.1-fast,agent2,supported,1.0,"The chart clearly labels the highest bars at 5000 sq ft and the lowest bar at 1250 sq ft, and 5000 - 1250 = 3750 exactly matches the claim. The values are directly visible on the bars without need for estimation.",8.82,2478,False,54,The difference value between highest and lowest bloks is 3750.,https://chartfc.s3.amazonaws.com/FR_Land.JPG,True
x-ai/grok-4.1-fast,agent2,supported,1.0,"The pie chart clearly shows a 53% slice labeled for 'Bill 5: Awards Event', which is the largest portion exceeding 50% and thus the majority of expenditure. Other slices (15%, 19.1%, and the remainder) are smaller, confirming the claim directly.",12.05,1317,False,55,The majority of expenditure in the WLM-ZA-2012 dataset is allocated to Awards event.,https://chartfc.s3.amazonaws.com/Chart_8_-_WLM-ZA-2012.png,True
x-ai/grok-4.1-fast,agent2,supported,1.0,"The pie chart's legend identifies the smallest purple slice as 'Bill 5: Awards Event', visually smaller than the others at 15% (orange) and 19.1% (green), with the remainder after 53% (pink) confirming ~12.9%. This directly supports the claim.",7.54,1347,False,56,Bill 5: Awards Event is the smallest percentage in Expenditure split - WLM-ZA-2012,https://chartfc.s3.amazonaws.com/Chart_8_-_WLM-ZA-2012.png,False
x-ai/grok-4.1-fast,agent2,contradicted,1.0,"The chart shows bars for Cadmium Selenide (lowest, ~5%), Nickel Oxide (medium, ~10%), and Gallium Arsenide (highest, ~20%), clearly indicating Gallium Arsenide has the highest power conversion efficiency, not Nickel Oxide. Labels and bar heights directly contradict the claim.",7.61,1491,False,57,Nickel has the highest power conversion efficiency.,https://chartfc.s3.amazonaws.com/Power_Conversion_Efficiency.jpg,False
x-ai/grok-4.1-fast,agent2,supported,0.7,"The bar for Gallium Arsenide reaches approximately 23%, while Nickel Oxide is around 12-13%, yielding a difference of about 10-11%, which supports the claim of about 10.00%. Exact values require visual estimation as no precise numbers are labeled on the bars.",8.26,1859,False,58,The difference value between Gallium Arsenide and Nickle oxide is about 10.00%.,https://chartfc.s3.amazonaws.com/Power_Conversion_Efficiency.jpg,False
x-ai/grok-4.1-fast,agent2,supported,0.95,"The bar chart clearly shows Gallium Arsenide with the tallest bar, exceeding both Nickel Oxide and Cadmium Selenide in height, directly supporting the claim of higher power conversion efficiency. No numerical labels are present, but the relative bar heights are unambiguous.",5.9,1505,False,59,Gallium Arsenide has the higher power conversion efficiency than Nickel Oxide and Cadmium Selenide.,https://chartfc.s3.amazonaws.com/Power_Conversion_Efficiency.jpg,True
x-ai/grok-4.1-fast,agent2,contradicted,1.0,"The pie chart clearly labels Metal Mining at 37% and Electric Utilities at 13% of total disposal or other releases in 2015, showing metal mining released more, not less. The chart directly contradicts the claim with precise percentage labels.",3.77,1479,False,60,The metal mining industry released less toxic chemicals than the electric utilities industry in 2015.,https://chartfc.s3.amazonaws.com/Total_Disposal_or_Other_Releases_by_Industry-2015_TRI_chart.png,False
x-ai/grok-4.1-fast,agent2,contradicted,1.0,"The yellow line for total expenses starts near zero in 2004 and rises steadily to a much higher level by 2020, clearly showing an overall increase rather than a decrease.",7.66,1657,False,61,There has been an overall decrease in total expenses from 2004-2020,"https://chartfc.s3.amazonaws.com/Wikimedia_Foundation%2527s_liabilities-assets,_support-revenue_and_expenses_evolution.png",False
x-ai/grok-4.1-fast,agent2,contradicted,1.0,"The bar for 2015 is clearly taller than the bar for 2014 on the chart, showing that annual tonnage increased from 2014 to 2015 rather than going down.",30.83,3592,False,62,Annual Tonnage went down from 2014 to 2015.,https://chartfc.s3.amazonaws.com/Lock_and_dam_24.png,False
x-ai/grok-4.1-fast,agent2,contradicted,1.0,"The x-axis labels clearly show data from 1996 to 2015, not from 1990 to 2020. There are no bars or labels for 1990 or 2020.",4.3,2001,False,63,Time frame of the chart is from 1990 to 2020 years.,https://chartfc.s3.amazonaws.com/Lock_and_dam_24.png,False
x-ai/grok-4.1-fast,agent2,contradicted,1.0,"The pie chart clearly labels Baseball at 24% and Football at 18% attendance percentage, showing Baseball higher than Football. This directly contradicts the claim.",4.35,1403,False,64,Attendance percentage of Football is higher than Baseball.,"https://chartfc.s3.amazonaws.com/Kingdome_usage,_1980_(32523178267).jpg",False
x-ai/grok-4.1-fast,agent2,contradicted,1.0,"The 'Sí (%)' line (orange) is consistently around 90% across all dates, while the 'Blanc (%)' line (purple) is near 0-5%, clearly showing Blanc is much lower than Sí. The chart directly contradicts the claim with unambiguous line positions and labels.",4.75,1449,False,65,The Blanc percentage is higher than Si.,https://chartfc.s3.amazonaws.com/Referendums2009-2010.png,False
x-ai/grok-4.1-fast,agent2,contradicted,0.95,"The logarithmic plot shows a clear upward trend in U.S. patents granted, with the line at 2000 positioned higher than at 1990, indicating more patents in 2000. No visual dip or decline occurs between 1990 and 2000.",9.87,2240,False,66,There are less patents in 2000 than in 1990.,https://chartfc.s3.amazonaws.com/PPTPatentsLOG-25.jpg,False
x-ai/grok-4.1-fast,agent2,contradicted,0.95,"The chart clearly labels Mutual Funds (7.4%), Private Pensions (3.8%), and Foreign and international (27%), so their claimed groups sum to 7.4% + unknown Insurance vs. 27% + 3.8% = 30.8%, which do not match; no 'Insurance companies' category is labeled, and no slice percentage aligns to make the totals equal.",57.8,4570,False,67,The total value of Insurance  companies and Mutual Funds is equal with foreign and international and private-pensions.,https://chartfc.s3.amazonaws.com/Estimated_ownership_of_US_Treasury_securities_by_category_0608.jpg,False
x-ai/grok-4.1-fast,agent2,contradicted,1.0,"The pie chart clearly labels the largest slice at 27% (Foreign and International), the second at 22% (Depository Institutions), and the third at 14.7% (Intragovernmental Holdings). The difference between 27% and 14.7% is 12.3%, which is not about 20%.",23.6,2557,False,68,The difference between the first highest value and the third highest value is about 20%.,https://chartfc.s3.amazonaws.com/Estimated_ownership_of_US_Treasury_securities_by_category_0608.jpg,False
x-ai/grok-4.1-fast,agent2,contradicted,1.0,"The line graph clearly shows the sound level fluctuating significantly throughout the time period, with multiple peaks and troughs visible between -20 and -90, directly contradicting the claim that it stayed the same.",5.09,1455,False,69,The level of sound stayed the same throughout the time period.,https://chartfc.s3.amazonaws.com/Sonar_data_graph.png,False
x-ai/grok-4.1-fast,agent2,supported,0.7,"The chart shows a category labeled approximately 'General or unsuspected/unspecified commodities occupation' where the female (pink/red) bar is visibly taller than the male (blue) bar, indicating females outnumbered males. Labels are tilted and somewhat crowded, requiring minor interpretation to match the claim.",76.83,4582,False,70,"In 1881, females outnumbered males in the general or unsuspected commodities type work.",https://chartfc.s3.amazonaws.com/1881_occupational_structure.jpg,False
