idx,claim,chart_img,ground_truth,weighted_a2_verdict,weighted_a2_confidence,weighted_a3_verdict,weighted_a3_confidence,weighted_verdict,weighted_confidence,weighted_tiebreak,weighted_latency_s,weighted_tokens,weighted_api_calls
27,The changes to the overall Cognitive Test scores fluctuated much over a 12 month span.,https://chartfc.s3.amazonaws.com/CRTGraph.jpg,True,contradicted,0.85,contradicted,0.85,contradicted,0.85,False,14.55,2210,2
28,The majority of Mandalay's population consists of those in the category Chanayethazan.,https://chartfc.s3.amazonaws.com/Population_percentage_of_Mandalay_in_2014.png,False,contradicted,0.95,contradicted,0.95,contradicted,0.95,False,10.4,1240,2
29,Excise taxes is represented by the red color in the pie chart.,https://chartfc.s3.amazonaws.com/2010_Receipts_Estimates.PNG,False,contradicted,0.9,contradicted,0.85,contradicted,0.875,False,15.87,1398,2
30,Sunil Gavaskar has the lowest batting average in tests.,https://chartfc.s3.amazonaws.com/BestTestAverages50to100.png,False,contradicted,0.85,contradicted,0.85,contradicted,0.85,False,19.7,2555,2
31,"In the year 2018, the main source of electricity generation was natural gas, in Louisiana.",https://chartfc.s3.amazonaws.com/Louisiana_Electricity_Generation_Sources_Pie_Chart.png,True,supported,0.99,supported,0.99,supported,0.99,False,12.91,1204,2
32,The time it takes to load a large item on Wikidata has remained unchanged.,https://chartfc.s3.amazonaws.com/Wikidata_Item_Loading_Time.png,False,contradicted,0.95,contradicted,0.95,contradicted,0.95,False,12.62,1959,2
33,There were more SiO2 in the Pultusk meteorite than MgO.,https://chartfc.s3.amazonaws.com/Pultusk_Meteorite_Composition_Plot.png,True,supported,0.99,supported,0.99,supported,0.99,False,11.32,1698,2
34,The grey colour bar is smaller than green colour bar.,https://chartfc.s3.amazonaws.com/Ghg_source_sink_chart_Turkey.png,False,contradicted,0.95,contradicted,0.95,contradicted,0.95,False,9.07,1512,2
35,"Noisy, unexplained data is in the color white at 43%.",https://chartfc.s3.amazonaws.com/SPIDER-SequenceTagHomologySearchChart.JPG,True,contradicted,0.85,contradicted,0.8,contradicted,0.825,False,12.28,1342,2
36,In-party feelings was over 50 every election year since 1980 till 2016.,https://chartfc.s3.amazonaws.com/ANES_feeling_thermometer_1980_through_2016.jpg,True,supported,0.95,supported,0.92,supported,0.935,False,15.27,2472,2
37,Power generation and supply on the chart for Coal and natural gas are the same size.,https://chartfc.s3.amazonaws.com/Energy_hemp.png,False,contradicted,0.85,contradicted,0.9,contradicted,0.875,False,15.55,1644,2
38,The chart shows that overall voter turnout in 2008 was lower than in 2004.,https://chartfc.s3.amazonaws.com/ACE2008_voter_proportions.png,True,contradicted,0.95,contradicted,0.95,contradicted,0.95,False,12.63,1895,2
39,|H3(ω)| starting from the value of o.6 at the Magnitude source.,https://chartfc.s3.amazonaws.com/Legendre_MRA_filter.png,False,contradicted,0.85,contradicted,0.92,contradicted,0.885,False,22.53,2502,2
40,The Celsius starts with 57 degree in  HRM melt curves showing a mutation.,https://chartfc.s3.amazonaws.com/DNA_melting_scematic_curve_2.jpg,False,contradicted,0.95,contradicted,0.95,contradicted,0.95,False,13.16,1429,2
41,The majority of The Simpsons articles on WikiProject The Simpsons are labeled as C.,https://chartfc.s3.amazonaws.com/Simpsons_classes.png,False,contradicted,0.95,contradicted,0.97,contradicted,0.96,False,14.79,1799,2
42,GHG emission in 2017 was higher than 600 mt as per the GHG sink chart.,https://chartfc.s3.amazonaws.com/Ghg_source_sink_chart_Turkey.png,False,contradicted,0.97,contradicted,0.99,contradicted,0.98,False,8.52,1546,2
43,Maintenance cost is higher the Gas cost,https://chartfc.s3.amazonaws.com/Cost_breakdown2.png,False,contradicted,0.95,contradicted,0.95,contradicted,0.95,False,10.92,1663,2
44,The highest distribution of HCoV-NL63 was in the year 2000.,https://chartfc.s3.amazonaws.com/Journal.pmed.0020240.g001.tif,True,contradicted,0.9,supported,0.85,supported,0.8,True,31.09,3939,3
45,The overwhelming majority of people support the signpost.,https://chartfc.s3.amazonaws.com/ACE2009_voter_proportions.png,False,contradicted,0.97,contradicted,0.97,contradicted,0.97,False,9.15,1840,2
46,Less Wikimedia Commons files were deleted due to licensing issues than scoping issues in 2017.,https://chartfc.s3.amazonaws.com/Deletion_reasons.png,False,contradicted,0.92,contradicted,0.95,contradicted,0.935,False,21.28,2818,2
47,The United States shows a number in Military deaths that exceeds all other countries mentioned in World War 2.,https://chartfc.s3.amazonaws.com/WorldWarII-MilitaryDeaths-Allies-Piechart.png,False,contradicted,0.95,contradicted,0.95,contradicted,0.95,False,9.69,1740,2
48,The discharge of the Canajoharie Creek fluctuated during February 2017.,https://chartfc.s3.amazonaws.com/OtsquagoUSGS2017.jpg,True,contradicted,0.85,contradicted,0.72,contradicted,0.785,False,13.4,2200,2
49,"In 2011, more people had German as their mother tongue in Einsiedel than in Krompach.",https://chartfc.s3.amazonaws.com/German_as_Mother_Tongue_Lower_Zips.png,True,supported,0.97,supported,0.97,supported,0.97,False,11.94,1832,2
50,The least source in the generation of electricity in Connecticut at the year 2016 is natural gas.,https://chartfc.s3.amazonaws.com/Connecticut_Electricity_Generation_Sources_Pie_Chart.png,False,contradicted,0.95,contradicted,0.95,contradicted,0.95,False,10.8,1190,2
51,"In the Republic of Moldova, the service sector contributed the largest share to the GDP in 2015.",https://chartfc.s3.amazonaws.com/MoldovanGDPBySector.png,True,supported,0.99,supported,0.97,supported,0.98,False,9.03,1666,2
52,The Bin 2 was reached by Frequency 2.,https://chartfc.s3.amazonaws.com/Myhistogramstuff.png,True,supported,0.95,supported,0.95,supported,0.95,False,9.32,1431,2
53,Dark energy is the lowest cosmological composition of the universe.,https://chartfc.s3.amazonaws.com/Cosmological_Composition_-_Pie_Chart.png,False,contradicted,0.95,contradicted,0.95,contradicted,0.95,False,12.86,1547,2
54,There are 10 options to choose on the chart in different colors.,https://chartfc.s3.amazonaws.com/Kanbanize_chart.jpg,False,contradicted,0.95,contradicted,0.95,contradicted,0.95,False,13.97,1853,2
55,The X files project is dominated by GA.,https://chartfc.s3.amazonaws.com/Chart_for_X-Files_Project.png,True,supported,0.95,supported,0.9,supported,0.925,False,10.05,1284,2
56,The chart shows the slice above for general far exceeds the slice for Government-Owned Corperations.,https://chartfc.s3.amazonaws.com/Budget-of-the-government-of-puerto-rico-2012-percentage.png,False,contradicted,0.95,contradicted,0.95,contradicted,0.95,False,10.77,2072,2
57,The simplicity has the lowest number of people saying its their favorite part of the logo.,https://chartfc.s3.amazonaws.com/WM_4.png,False,contradicted,0.95,contradicted,0.99,contradicted,0.97,False,9.35,1946,2
58,Major California Water Reservoir Capacity is always higher than 10% during 1975-2015 period.,https://chartfc.s3.amazonaws.com/California_water_capacity.png,True,contradicted,0.95,contradicted,0.95,contradicted,0.95,False,36.78,2738,2
59,The starting flow value for standard deviation when the line is Final_6 is lower than the one for the line when it is Exist_6.,https://chartfc.s3.amazonaws.com/Compare_EBS_Conv.jpg,False,contradicted,0.4,supported,0.5,contradicted,0.8,True,26.23,3318,3
60,"The average power pulsed laser based on three attributes pulse laser power, average laser power and squared laser power.",https://chartfc.s3.amazonaws.com/Average_Power_of_Pulsed_Laser.jpg,True,supported,0.95,supported,0.95,supported,0.95,False,11.37,2197,2
61,72 number of content of news tweets on twitter in 2009.,https://chartfc.s3.amazonaws.com/Content_of_tweets_pie_chart.png,True,supported,0.97,supported,0.97,supported,0.97,False,15.75,1611,2
62,"IN 1881, THE MAJORITY OF MEN WORKED IN MILITARY FIELDS.",https://chartfc.s3.amazonaws.com/Male_Occupations_in_1881.png,True,supported,0.92,contradicted,0.65,supported,0.85,True,15.83,2435,3
63,"The title above the graph is called: ""True vs approximation at n=9"".",https://chartfc.s3.amazonaws.com/Eml5526.s11.team5.4p1n4.png,False,contradicted,0.95,contradicted,0.95,contradicted,0.95,False,9.02,2014,2
64,SAT scores in math of the Francis W. Parker Charter Essential School had increased from 2003 till 2005.,https://chartfc.s3.amazonaws.com/Parker_SAT_Scores_Graph.gif,True,supported,0.95,supported,0.9,supported,0.925,False,9.52,1800,2
65,Dutch players have had a consistent improvement in performance at Roland Garros from 1968 to 2012.,https://chartfc.s3.amazonaws.com/NL_rolandgarros2.png,False,contradicted,0.9,contradicted,0.9,contradicted,0.9,False,16.26,1995,2
66,The majority of students who took the AP Latin exam received a score of 5,https://chartfc.s3.amazonaws.com/AP_Latin_Scores_2010-2018.png,False,contradicted,0.95,contradicted,0.95,contradicted,0.95,False,18.54,2250,2
67,"according to the chart, 67% of people consider the greatest threat to wikipedia to be editor's leaving.",https://chartfc.s3.amazonaws.com/Signpost_poll_11_(longterm_threats).png,False,contradicted,0.9,contradicted,0.85,contradicted,0.875,False,10.01,1238,2
68,There were less number of 50-year-old males arrested for disorderly conduct in 2014 in the US than 40-year-olds.,https://chartfc.s3.amazonaws.com/US_male_arrests_for_disorderly_conduct_by_age.png,True,supported,0.95,supported,0.9,supported,0.925,False,13.91,2410,2
69,The distance between X2 and X1 is the highest,https://chartfc.s3.amazonaws.com/MyGraph2.jpg,True,supported,0.8,supported,0.85,supported,0.825,False,16.16,1406,2
70,Water contributed the maximum to Irvine Ranch Water District operating expenses for Fiscal Year 2011-2012.,https://chartfc.s3.amazonaws.com/IRWD_Operating_Budget_FY_11-12_graphic.png,True,supported,0.97,supported,0.99,supported,0.98,False,11.81,1253,2
71,Germany had the highest percentage of military deaths among the Axis Powers during World War II,https://chartfc.s3.amazonaws.com/WorldWarII-MilitaryDeaths-Axis-Piechart.png,True,supported,0.99,supported,0.99,supported,0.99,False,9.33,1683,2
72,Seven members in the community supports for the Wikipedia.,https://chartfc.s3.amazonaws.com/WM_1.png,True,supported,0.99,supported,1.0,supported,0.995,False,11.08,1922,2
73,Indian Institute of Science (IISc) Bangalore is the top-ranked university in India according to the 2017 NIRF rankings.,https://chartfc.s3.amazonaws.com/Top_3_Universities_of_India_Starting_2107_NIRF.png,True,supported,0.95,supported,0.95,supported,0.95,False,11.0,1894,2
74,Articles is represented with green bars as shown in the chart,https://chartfc.s3.amazonaws.com/Michiel1972edits.PNG,True,supported,0.95,supported,0.97,supported,0.96,False,12.04,1767,2
75,The count of active editors after 6 months was 13.,https://chartfc.s3.amazonaws.com/Program_Evaluation_edit-a-thon_-_new_recruit_and_retention_-_2013.png,False,contradicted,0.97,contradicted,0.95,contradicted,0.96,False,13.07,1759,2
76,Renewables accounted for the lowest share of electricity generation in the US in 2017.,https://chartfc.s3.amazonaws.com/2017_Profile_of_US_Total_Electric_Energy_Generation.jpg,True,contradicted,0.8,contradicted,0.85,contradicted,0.825,False,19.77,1837,2
77,Two countries African and European mentioned in the playfair statistical breviary of Turkish Empire.,https://chartfc.s3.amazonaws.com/Playfair-piechart.jpg,True,supported,0.97,supported,0.95,supported,0.96,False,13.23,1381,2
78,Natural gas is the largest one in the chart.,https://chartfc.s3.amazonaws.com/Connecticut_Electricity_Generation_Sources_Pie_Chart.png,True,supported,0.95,supported,0.95,supported,0.95,False,11.86,1172,2
79,The detector angle from normal incidence increases higher at a seventy degree incidence then a thirty degree incidence.,https://chartfc.s3.amazonaws.com/Brdf.jpg,True,supported,0.9,supported,0.92,supported,0.91,False,19.32,1957,2
80,Three charts are represented on the Solar EIOLCA.,https://chartfc.s3.amazonaws.com/SolarEIOLCA3.JPG,True,supported,0.95,supported,0.95,supported,0.95,False,11.57,1177,2
81,No female of age 13 were arrested for drug in United States for drugs in 2014.,https://chartfc.s3.amazonaws.com/US_female_arrests_for_drugs_by_age.png,False,contradicted,0.95,contradicted,0.95,contradicted,0.95,False,12.18,2373,2
82,"The majority of the graduating class of 2008 from Beaver Dam, WI USA are planning to attend a 4-year college.","https://chartfc.s3.amazonaws.com/Beaver_Dam_High_School_(Wisconsin,_USA)_Post_Graduation_Plans.png",True,supported,0.85,supported,0.7,supported,0.775,False,11.78,1256,2
83,Radio 3 has the highest weekly reach.,https://chartfc.s3.amazonaws.com/Weekly_reach_of_BBC_radio_stations_2005-6_Redvers.png,False,contradicted,0.99,contradicted,1.0,contradicted,0.995,False,11.44,2001,2
84,"The chart shows the water discharge in a river in a week in August 2011 in New York, USA.",https://chartfc.s3.amazonaws.com/Manor_Kill_stream_gauge_during_hurricane_irene.png,True,supported,0.95,supported,0.95,supported,0.95,False,13.17,1681,2
85,Females employees made up all of the workers in the food and lodging group.,https://chartfc.s3.amazonaws.com/Hannington_occupation_statistics_1881.jpg,False,contradicted,0.85,contradicted,0.85,contradicted,0.85,False,15.01,2028,2
86,Hydroelectric was most used source for electricity generation in Idaho in February 2009.,https://chartfc.s3.amazonaws.com/Electricity_Generation_in_Idaho.png,True,supported,0.99,supported,0.95,supported,0.97,False,13.5,1860,2
87,"As clearly represented in the chart, the years of the chart began from 1900 and ends at 2010",https://chartfc.s3.amazonaws.com/Poblacion_huetor2.gif,True,supported,0.95,supported,0.95,supported,0.95,False,15.45,1374,2
88,The chart represents the distribution of a screte variable.,https://chartfc.s3.amazonaws.com/Kernel_logistic.png,False,contradicted,0.95,contradicted,0.95,contradicted,0.95,False,14.64,1745,2
89,Retail and Handicrafts occupation is maximum score than Servants  in Walpole in 1831.,https://chartfc.s3.amazonaws.com/NEW_walpole_occupation_graph.jpg,True,supported,0.9,supported,0.85,supported,0.875,False,9.86,1864,2
90,The Wikipedia article on Artificial Intelligence was the least popular article of the week,"https://chartfc.s3.amazonaws.com/Most_Popular_Wikipedia_Articles_of_the_Week_(December_23_to_29,_2018).png",False,contradicted,0.95,contradicted,0.95,contradicted,0.95,False,18.39,2357,2
91,Average polling value for Major candidates in Ohio 2006.,https://chartfc.s3.amazonaws.com/Ohioguberoct06.gif,True,supported,0.85,supported,0.7,supported,0.775,False,15.79,2200,2
92,No attendees at Wikimania 2018 spoke a language the top five languages,https://chartfc.s3.amazonaws.com/MostCommonLanguageGraphWikimania2018.jpg,False,contradicted,0.9,contradicted,0.9,contradicted,0.9,False,10.97,1005,2
93,The chart is about Brazil's budget expenses in 2021.,https://chartfc.s3.amazonaws.com/Puerto-rico-budget-expenses-in-relation-to-debt-obligations.png,False,contradicted,0.99,contradicted,0.99,contradicted,0.99,False,11.56,1834,2
94,The basenji has the shortest expected lifespan of 5 years.,https://chartfc.s3.amazonaws.com/Chart_comparing_lifespan_of_breeds.png,False,contradicted,0.95,contradicted,0.95,contradicted,0.95,False,11.55,1869,2
95,Unique Napster users begin to decline after January 01.,https://chartfc.s3.amazonaws.com/Napster_Unique_Users.png,True,supported,0.85,supported,0.85,supported,0.85,False,12.86,1888,2
96,Neutrinos are the smallest component of the cosmological composition of the universe.,https://chartfc.s3.amazonaws.com/Cosmological_Composition_-_Pie_Chart.png,False,contradicted,0.95,contradicted,0.95,contradicted,0.95,False,12.84,1575,2
97,The relative rate of Uninhibited is consistently higher than Inhibited.,https://chartfc.s3.amazonaws.com/Uncompetitive_kinetics.PNG,False,supported,0.95,contradicted,0.85,supported,0.85,True,18.36,2668,3
98,Air quality will be the second most funded by the DEQ in 2015.,https://chartfc.s3.amazonaws.com/Michigan_DEQ_Budget_by_Expenditure_Category.jpg,False,contradicted,0.95,contradicted,0.95,contradicted,0.95,False,11.94,2132,2
99,The potential passenger kilometers of intercontinental airplanes has decreased over time,https://chartfc.s3.amazonaws.com/International_Flight_Annual_Potential_Increase_of_Passenger_Kilometers.png,False,contradicted,0.9,contradicted,0.9,contradicted,0.9,False,14.23,2107,2
100,"At November 1917 production of lumber below the value of 7,500,000.",https://chartfc.s3.amazonaws.com/SPD_production_graph.png,True,supported,0.95,supported,0.92,supported,0.935,False,12.87,1852,2
